Run_ID,Status,Cover_Density,Avg_Effectiveness,Distribution_Evenness,Clustering_Score,Type_Ratio,Sightline_Exposure,Symmetry_Delta,Navigable_Area,Chokepoint_Centrality
637,REJECTED,0.053,0.772,0.699,0.488,0.744,0.559,25.489,0.718,0.290
638,REJECTED,0.061,0.683,0.600,0.854,0.667,0.460,22.974,0.666,0.260
639,REJECTED,0.069,0.684,0.704,0.560,0.720,0.488,41.332,0.666,0.180
640,REJECTED,0.060,0.647,0.638,0.500,0.591,0.618,34.731,0.712,0.170
641,PASSED,0.071,0.625,0.732,0.736,0.660,0.395,13.162,0.620,0.250
642,REJECTED,0.060,0.692,0.710,0.792,0.708,0.459,39.788,0.668,0.270
643,REJECTED,0.076,0.692,0.702,0.633,0.694,0.399,28.525,0.630,0.270
644,PASSED,0.068,0.606,0.693,0.611,0.630,0.348,7.652,0.602,0.560
645,PASSED,0.063,0.616,0.696,0.679,0.566,0.422,2.212,0.625,0.370
646,PASSED,0.058,0.748,0.702,0.609,0.717,0.522,4.387,0.705,0.260
647,REJECTED,0.074,0.606,0.648,0.737,0.649,0.346,15.672,0.587,0.348
648,REJECTED,0.062,0.633,0.639,0.720,0.660,0.304,36.489,0.581,0.690
649,PASSED,0.059,0.703,0.658,0.587,0.761,0.429,0.032,0.672,0.280
650,REJECTED,0.055,0.750,0.683,0.619,0.738,0.558,27.357,0.730,0.190
651,PASSED,0.054,0.606,0.696,0.698,0.660,0.323,5.352,0.583,0.470
652,REJECTED,0.077,0.771,0.716,0.614,0.750,0.527,34.440,0.697,0.210
653,REJECTED,0.064,0.705,0.694,0.604,0.688,0.455,16.945,0.664,0.340
654,PASSED,0.052,0.791,0.644,0.524,0.833,0.575,1.466,0.742,0.290
655,REJECTED,0.082,0.684,0.719,0.786,0.804,0.328,36.346,0.592,0.240
656,PASSED,0.054,0.693,0.695,0.489,0.600,0.502,2.476,0.684,0.330
657,REJECTED,0.045,0.713,0.631,0.628,0.628,0.634,36.007,0.731,0.260
658,PASSED,0.061,0.675,0.771,0.660,0.720,0.488,0.530,0.680,0.210
659,REJECTED,0.056,0.636,0.667,0.725,0.608,0.460,55.484,0.650,0.360
660,PASSED,0.071,0.694,0.776,0.708,0.688,0.395,13.206,0.643,0.250
661,REJECTED,0.065,0.708,0.622,0.840,0.780,0.344,23.782,0.626,0.660
662,PASSED,0.069,0.695,0.612,0.750,0.771,0.359,1.382,0.630,0.530
663,REJECTED,0.060,0.660,0.756,0.500,0.717,0.432,31.950,0.658,0.290
664,PASSED,0.077,0.688,0.679,0.830,0.755,0.363,1.980,0.613,0.540
665,REJECTED,0.064,0.678,0.662,0.833,0.778,0.315,15.659,0.608,0.350
666,PASSED,0.072,0.665,0.689,0.620,0.640,0.447,9.853,0.646,0.340
667,REJECTED,0.074,0.573,0.593,0.833,0.648,0.362,22.041,0.593,0.450
668,PASSED,0.063,0.652,0.596,0.612,0.612,0.485,12.017,0.663,0.230
669,PASSED,0.052,0.647,0.665,0.558,0.535,0.681,4.282,0.732,0.200
670,PASSED,0.062,0.675,0.623,0.600,0.622,0.482,8.297,0.672,0.250
671,PASSED,0.066,0.663,0.680,0.800,0.782,0.372,13.736,0.627,0.480
672,PASSED,0.055,0.690,0.710,0.766,0.681,0.449,3.287,0.668,0.300
673,PASSED,0.064,0.673,0.688,0.735,0.653,0.384,3.456,0.629,0.290
674,PASSED,0.062,0.685,0.688,0.673,0.653,0.457,5.208,0.661,0.310
675,REJECTED,0.075,0.688,0.625,0.813,0.688,0.417,28.028,0.634,0.510
676,REJECTED,0.072,0.661,0.710,0.646,0.646,0.381,19.615,0.624,0.465
677,PASSED,0.069,0.649,0.698,0.745,0.745,0.321,0.167,0.595,0.370
678,REJECTED,0.056,0.650,0.649,0.646,0.604,0.405,18.345,0.640,0.220
679,REJECTED,0.075,0.694,0.645,0.736,0.736,0.349,22.792,0.604,0.260
680,REJECTED,0.065,0.770,0.651,0.595,0.762,0.518,25.239,0.708,0.330
681,REJECTED,0.069,0.644,0.654,0.740,0.660,0.486,16.120,0.666,0.200
682,PASSED,0.067,0.596,0.630,0.640,0.580,0.373,8.302,0.601,0.240
683,REJECTED,0.073,0.618,0.708,0.828,0.776,0.234,25.673,0.544,0.960
684,REJECTED,0.076,0.617,0.684,0.868,0.642,0.387,24.147,0.601,0.280
685,REJECTED,0.081,0.591,0.683,0.919,0.758,0.276,43.970,0.538,0.950
686,REJECTED,0.067,0.701,0.728,0.840,0.720,0.371,34.763,0.627,0.465
687,PASSED,0.057,0.719,0.674,0.500,0.619,0.593,10.710,0.719,0.300
688,PASSED,0.053,0.647,0.663,0.653,0.735,0.372,4.741,0.636,0.310
689,REJECTED,0.070,0.632,0.671,0.722,0.648,0.323,16.732,0.584,0.480
690,REJECTED,0.054,0.765,0.651,0.548,0.762,0.531,29.478,0.720,0.210
691,REJECTED,0.075,0.584,0.679,0.623,0.660,0.309,17.141,0.593,0.420
692,REJECTED,0.063,0.783,0.631,0.581,0.791,0.487,23.554,0.702,0.390
693,REJECTED,0.062,0.652,0.655,0.583,0.604,0.418,41.882,0.642,0.210
694,REJECTED,0.066,0.620,0.718,0.780,0.695,0.320,16.416,0.579,0.300
695,PASSED,0.066,0.642,0.632,0.811,0.698,0.395,6.115,0.631,0.440
696,REJECTED,0.059,0.676,0.638,0.705,0.614,0.603,23.874,0.712,0.280
697,PASSED,0.056,0.642,0.648,0.596,0.660,0.507,4.984,0.694,0.260
698,REJECTED,0.076,0.607,0.632,0.873,0.618,0.301,22.147,0.563,0.570
699,PASSED,0.049,0.755,0.696,0.568,0.750,0.597,10.132,0.738,0.440
700,REJECTED,0.067,0.719,0.665,0.745,0.745,0.440,22.054,0.667,0.360
701,REJECTED,0.054,0.758,0.694,0.792,0.771,0.479,15.378,0.686,0.310
702,PASSED,0.052,0.685,0.584,0.756,0.667,0.453,6.517,0.683,0.210
703,PASSED,0.058,0.630,0.672,0.617,0.574,0.504,7.788,0.681,0.870
704,REJECTED,0.074,0.621,0.678,0.737,0.667,0.341,52.015,0.580,0.291
705,PASSED,0.073,0.628,0.700,0.712,0.712,0.403,7.683,0.628,0.360
706,REJECTED,0.061,0.642,0.658,0.630,0.587,0.522,38.214,0.677,0.380
707,PASSED,0.056,0.667,0.687,0.542,0.667,0.480,4.964,0.680,0.290
708,PASSED,0.056,0.649,0.679,0.717,0.717,0.430,0.025,0.637,0.485
709,PASSED,0.079,0.657,0.649,0.680,0.680,0.423,3.467,0.636,0.310
710,PASSED,0.069,0.660,0.717,0.717,0.736,0.402,5.475,0.635,0.350
711,REJECTED,0.076,0.650,0.741,0.736,0.698,0.344,25.603,0.588,0.350
712,REJECTED,0.062,0.684,0.738,0.580,0.760,0.380,16.272,0.635,0.370
713,PASSED,0.066,0.638,0.670,0.577,0.673,0.422,0.711,0.630,0.560
714,PASSED,0.058,0.616,0.641,0.755,0.714,0.376,0.733,0.626,0.450
715,REJECTED,0.072,0.716,0.688,0.750,0.614,0.496,16.016,0.681,0.270
716,PASSED,0.068,0.619,0.625,0.647,0.706,0.334,7.971,0.594,0.450
717,REJECTED,0.060,0.740,0.637,0.595,0.714,0.516,20.848,0.706,0.290
718,PASSED,0.067,0.602,0.737,0.719,0.684,0.318,14.874,0.584,0.320
719,REJECTED,0.059,0.660,0.629,0.646,0.583,0.482,17.516,0.666,0.390
720,REJECTED,0.061,0.686,0.673,0.646,0.646,0.448,37.847,0.654,0.600
721,PASSED,0.059,0.729,0.695,0.644,0.644,0.560,9.308,0.708,0.213
722,REJECTED,0.065,0.679,0.686,0.522,0.609,0.482,25.304,0.672,0.239
723,REJECTED,0.073,0.738,0.675,0.694,0.796,0.437,19.966,0.658,0.313
724,REJECTED,0.070,0.711,0.663,0.776,0.755,0.369,32.401,0.630,0.500
725,PASSED,0.058,0.676,0.630,0.740,0.740,0.320,0.477,0.612,0.420
726,PASSED,0.064,0.698,0.645,0.622,0.622,0.587,3.013,0.711,0.380
727,REJECTED,0.075,0.750,0.678,0.652,0.891,0.396,18.848,0.666,0.440
728,PASSED,0.069,0.627,0.649,0.736,0.736,0.336,3.883,0.600,0.320
729,REJECTED,0.068,0.682,0.703,0.792,0.774,0.391,24.242,0.644,0.313
730,PASSED,0.055,0.664,0.613,0.681,0.617,0.501,14.438,0.685,0.340
731,PASSED,0.059,0.652,0.600,0.600,0.578,0.615,9.764,0.711,0.303
732,PASSED,0.054,0.705,0.671,0.727,0.727,0.455,4.770,0.681,0.260
733,REJECTED,0.065,0.687,0.591,0.600,0.600,0.584,17.177,0.702,0.280
734,PASSED,0.062,0.604,0.625,0.784,0.608,0.340,11.808,0.598,0.410
735,PASSED,0.059,0.654,0.645,0.717,0.755,0.307,10.246,0.595,0.450
736,PASSED,0.074,0.630,0.661,0.673,0.691,0.306,7.575,0.570,0.490
737,PASSED,0.074,0.719,0.665,0.712,0.904,0.348,10.011,0.634,0.280
738,REJECTED,0.073,0.681,0.689,0.520,0.660,0.410,20.521,0.631,0.293
739,REJECTED,0.059,0.651,0.730,0.809,0.617,0.547,30.690,0.690,0.210
740,REJECTED,0.083,0.599,0.652,0.793,0.741,0.297,29.500,0.559,0.311
741,PASSED,0.065,0.654,0.596,0.765,0.725,0.346,2.070,0.609,0.380
742,REJECTED,0.070,0.588,0.706,0.821,0.679,0.327,26.654,0.579,0.430
743,PASSED,0.063,0.646,0.673,0.755,0.717,0.303,6.478,0.585,0.470
744,REJECTED,0.068,0.635,0.632,0.774,0.698,0.316,15.773,0.592,0.510
745,REJECTED,0.074,0.640,0.598,0.755,0.698,0.279,4.560,0.583,0.634
746,REJECTED,0.062,0.728,0.724,0.511,0.689,0.569,23.603,0.710,0.430
747,PASSED,0.065,0.665,0.614,0.686,0.725,0.385,13.407,0.635,0.310
748,PASSED,0.059,0.745,0.658,0.619,0.667,0.542,0.908,0.712,0.220
749,PASSED,0.068,0.600,0.749,0.821,0.625,0.348,4.277,0.591,0.560
750,REJECTED,0.061,0.724,0.668,0.341,0.634,0.592,25.452,0.718,0.270
751,PASSED,0.060,0.669,0.613,0.681,0.660,0.379,7.650,0.639,0.320
752,PASSED,0.049,0.693,0.686,0.511,0.766,0.426,12.714,0.676,0.330
753,PASSED,0.054,0.668,0.652,0.522,0.696,0.442,9.462,0.679,0.300
754,REJECTED,0.073,0.638,0.660,0.731,0.731,0.396,15.391,0.620,0.290
755,PASSED,0.061,0.643,0.695,0.711,0.733,0.347,9.428,0.646,0.340
756,REJECTED,0.065,0.719,0.695,0.689,0.756,0.431,20.059,0.669,0.480
757,REJECTED,0.075,0.680,0.632,0.849,0.736,0.338,16.944,0.608,0.670
758,REJECTED,0.056,0.697,0.706,0.545,0.636,0.550,15.805,0.708,0.310
759,REJECTED,0.071,0.556,0.725,0.729,0.729,0.272,1.153,0.545,0.610
760,PASSED,0.062,0.613,0.686,0.532,0.596,0.411,11.054,0.640,0.450
761,REJECTED,0.058,0.678,0.721,0.609,0.696,0.477,15.214,0.678,0.240
762,PASSED,0.060,0.651,0.577,0.633,0.633,0.486,12.917,0.662,0.337
763,PASSED,0.060,0.747,0.679,0.636,0.682,0.528,5.282,0.703,0.430
764,REJECTED,0.061,0.618,0.608,0.708,0.583,0.465,20.188,0.649,0.400
765,REJECTED,0.056,0.679,0.621,0.500,0.568,0.618,20.202,0.712,0.510
766,REJECTED,0.063,0.547,0.625,0.727,0.600,0.280,1.315,0.572,0.760
767,REJECTED,0.078,0.593,0.722,0.673,0.564,0.310,32.731,0.557,0.350
768,PASSED,0.059,0.669,0.603,0.846,0.750,0.318,8.021,0.601,0.450
769,REJECTED,0.059,0.736,0.661,0.646,0.729,0.502,21.876,0.678,0.600
770,PASSED,0.058,0.710,0.652,0.696,0.717,0.463,8.124,0.673,0.469
771,REJECTED,0.071,0.708,0.667,0.521,0.750,0.420,26.084,0.652,0.320
772,PASSED,0.063,0.637,0.676,0.827,0.596,0.387,0.949,0.630,0.370
773,REJECTED,0.055,0.662,0.694,0.696,0.674,0.465,37.028,0.671,0.230
774,REJECTED,0.080,0.661,0.608,0.722,0.759,0.287,9.203,0.577,0.429
775,PASSED,0.063,0.742,0.686,0.556,0.756,0.562,8.512,0.718,0.410
776,REJECTED,0.061,0.642,0.667,0.604,0.500,0.423,21.846,0.628,0.530
777,REJECTED,0.068,0.727,0.640,0.696,0.826,0.527,22.609,0.705,0.410
778,REJECTED,0.083,0.643,0.732,0.642,0.679,0.262,31.313,0.568,0.550
779,PASSED,0.058,0.741,0.674,0.524,0.690,0.597,13.165,0.733,0.210
780,PASSED,0.056,0.730,0.696,0.500,0.750,0.577,12.579,0.729,0.200
781,PASSED,0.069,0.653,0.684,0.717,0.717,0.379,4.427,0.620,0.370
782,PASSED,0.063,0.632,0.628,0.755,0.717,0.336,3.667,0.602,0.320
783,REJECTED,0.061,0.672,0.665,0.692,0.750,0.421,15.056,0.640,0.540
784,PASSED,0.063,0.688,0.670,0.808,0.769,0.343,3.516,0.625,1.220
785,PASSED,0.066,0.664,0.706,0.432,0.614,0.599,3.623,0.710,0.200
786,PASSED,0.058,0.658,0.651,0.756,0.600,0.498,14.218,0.682,0.320
787,PASSED,0.054,0.636,0.687,0.604,0.604,0.519,5.351,0.682,0.210
788,PASSED,0.065,0.586,0.593,0.863,0.608,0.377,6.817,0.601,0.300
789,REJECTED,0.064,0.633,0.637,0.635,0.654,0.330,29.141,0.598,0.200
790,PASSED,0.069,0.714,0.694,0.565,0.717,0.477,5.952,0.674,0.360
791,PASSED,0.063,0.649,0.652,0.717,0.587,0.484,13.337,0.668,0.350
792,PASSED,0.063,0.719,0.642,0.660,0.723,0.460,3.530,0.671,0.370
793,REJECTED,0.066,0.682,0.655,0.813,0.708,0.366,19.995,0.623,0.540
794,PASSED,0.069,0.678,0.690,0.604,0.717,0.354,11.575,0.612,0.327
795,PASSED,0.057,0.631,0.659,0.820,0.680,0.386,4.324,0.640,0.450
796,REJECTED,0.055,0.625,0.629,0.745,0.647,0.428,20.161,0.648,0.270
797,REJECTED,0.068,0.689,0.625,0.830,0.755,0.347,19.478,0.612,0.293
798,REJECTED,0.067,0.658,0.652,0.796,0.741,0.367,21.675,0.618,0.380
799,PASSED,0.069,0.541,0.645,0.776,0.569,0.328,3.384,0.552,0.960
800,REJECTED,0.063,0.580,0.629,0.769,0.596,0.345,27.139,0.597,0.434
801,REJECTED,0.062,0.659,0.652,0.706,0.706,0.412,37.231,0.636,0.350
802,REJECTED,0.050,0.682,0.589,0.523,0.705,0.628,17.325,0.740,0.220
803,PASSED,0.058,0.734,0.650,0.659,0.727,0.450,8.855,0.677,0.290
804,REJECTED,0.072,0.659,0.635,0.700,0.700,0.342,34.539,0.600,0.390
805,REJECTED,0.058,0.675,0.652,0.765,0.765,0.387,26.493,0.638,0.394
806,REJECTED,0.058,0.689,0.635,0.391,0.630,0.478,21.040,0.677,0.230
807,PASSED,0.067,0.643,0.659,0.660,0.660,0.343,13.603,0.606,0.323
808,REJECTED,0.062,0.702,0.651,0.622,0.689,0.500,26.051,0.685,0.302
809,REJECTED,0.065,0.641,0.705,0.765,0.667,0.412,21.249,0.635,0.271
810,PASSED,0.070,0.755,0.695,0.711,0.711,0.518,0.329,0.694,0.360
811,REJECTED,0.083,0.687,0.678,0.622,0.733,0.426,29.731,0.663,0.260
812,PASSED,0.067,0.633,0.702,0.592,0.633,0.417,3.662,0.634,0.300
813,REJECTED,0.065,0.690,0.611,0.674,0.609,0.425,24.034,0.643,0.400
814,PASSED,0.059,0.648,0.662,0.765,0.647,0.358,7.260,0.618,0.320
815,REJECTED,0.058,0.654,0.655,0.788,0.692,0.315,25.589,0.607,0.350
816,PASSED,0.062,0.705,0.616,0.409,0.591,0.550,4.427,0.695,0.367
817,PASSED,0.069,0.640,0.617,0.647,0.686,0.313,8.032,0.596,0.540
818,REJECTED,0.067,0.652,0.702,0.653,0.633,0.490,20.890,0.664,0.560
819,PASSED,0.076,0.638,0.629,0.765,0.667,0.350,9.704,0.605,0.540
820,REJECTED,0.060,0.631,0.729,0.458,0.625,0.412,21.466,0.637,0.240
821,REJECTED,0.055,0.671,0.614,0.571,0.619,0.486,39.437,0.685,0.300
822,REJECTED,0.060,0.698,0.645,0.422,0.711,0.450,26.130,0.678,0.300
823,REJECTED,0.061,0.718,0.655,0.688,0.729,0.501,28.312,0.684,0.240
824,REJECTED,0.069,0.649,0.738,0.640,0.720,0.401,24.967,0.626,0.370
825,PASSED,0.068,0.625,0.676,0.558,0.654,0.306,1.825,0.585,0.610
826,PASSED,0.058,0.615,0.711,0.660,0.580,0.400,5.291,0.625,0.370
827,REJECTED,0.055,0.676,0.614,0.405,0.548,0.591,25.325,0.716,0.170
828,REJECTED,0.076,0.643,0.661,0.563,0.667,0.412,18.270,0.629,0.370
829,REJECTED,0.060,0.662,0.744,0.543,0.565,0.504,30.877,0.669,0.250
830,REJECTED,0.072,0.629,0.661,0.604,0.646,0.327,20.070,0.589,0.410
831,PASSED,0.058,0.699,0.644,0.750,0.688,0.460,8.315,0.669,0.400
832,REJECTED,0.074,0.594,0.708,0.672,0.741,0.282,10.019,0.562,0.273
833,PASSED,0.043,0.710,0.631,0.667,0.667,0.588,11.572,0.737,0.160
834,PASSED,0.073,0.717,0.652,0.478,0.717,0.472,11.531,0.665,0.270
835,PASSED,0.064,0.716,0.681,0.612,0.735,0.470,6.778,0.670,0.333
836,REJECTED,0.052,0.755,0.699,0.628,0.767,0.496,39.434,0.703,0.230
837,REJECTED,0.063,0.655,0.679,0.765,0.667,0.373,22.519,0.637,0.354
838,PASSED,0.069,0.701,0.648,0.745,0.830,0.375,10.445,0.648,0.200
839,REJECTED,0.058,0.683,0.674,0.714,0.524,0.548,36.219,0.704,0.200
840,REJECTED,0.061,0.620,0.646,0.750,0.615,0.411,18.579,0.628,0.270
841,REJECTED,0.079,0.662,0.644,0.673,0.782,0.304,22.972,0.574,0.460
842,REJECTED,0.060,0.742,0.706,0.409,0.682,0.453,22.478,0.675,0.150
843,REJECTED,0.076,0.688,0.676,0.731,0.846,0.270,2.135,0.574,0.820
844,PASSED,0.057,0.656,0.647,0.745,0.725,0.391,11.755,0.643,0.350
845,PASSED,0.047,0.683,0.627,0.636,0.591,0.675,14.248,0.741,0.174
846,REJECTED,0.061,0.643,0.675,0.592,0.673,0.422,19.979,0.635,0.370
847,REJECTED,0.056,0.724,0.661,0.729,0.771,0.498,34.798,0.684,0.320
848,REJECTED,0.056,0.714,0.690,0.558,0.721,0.569,16.806,0.725,0.220
849,REJECTED,0.065,0.649,0.665,0.692,0.750,0.392,48.641,0.631,0.530
850,PASSED,0.064,0.689,0.673,0.625,0.688,0.415,8.253,0.646,0.320
851,PASSED,0.058,0.659,0.743,0.889,0.741,0.348,6.052,0.605,0.570
852,PASSED,0.071,0.717,0.657,0.767,0.628,0.580,13.352,0.703,0.190
853,PASSED,0.065,0.679,0.663,0.633,0.694,0.449,2.227,0.661,0.370
854,PASSED,0.069,0.655,0.668,0.653,0.714,0.418,10.497,0.639,0.550
855,REJECTED,0.068,0.615,0.706,0.804,0.696,0.301,24.643,0.567,0.730
856,REJECTED,0.060,0.681,0.659,0.660,0.660,0.475,21.956,0.679,0.310
857,PASSED,0.069,0.654,0.661,0.727,0.782,0.311,8.962,0.596,1.020
858,PASSED,0.062,0.636,0.640,0.741,0.704,0.337,2.653,0.602,0.370
859,REJECTED,0.071,0.647,0.628,0.623,0.792,0.250,10.497,0.553,0.310
860,PASSED,0.066,0.695,0.631,0.698,0.581,0.540,3.823,0.698,0.740
861,REJECTED,0.068,0.694,0.771,0.698,0.755,0.345,22.921,0.603,0.557
862,PASSED,0.054,0.643,0.714,0.692,0.692,0.353,11.577,0.620,0.330
863,PASSED,0.051,0.733,0.664,0.659,0.750,0.604,2.345,0.736,0.430
864,PASSED,0.072,0.796,0.706,0.750,0.795,0.441,1.392,0.675,0.180
865,PASSED,0.083,0.744,0.644,0.700,0.840,0.434,6.051,0.647,0.263
866,PASSED,0.067,0.677,0.625,0.792,0.688,0.476,11.320,0.666,0.410
867,PASSED,0.061,0.616,0.661,0.521,0.667,0.303,11.476,0.596,0.670
868,REJECTED,0.062,0.675,0.613,0.600,0.622,0.489,20.292,0.674,0.300
869,REJECTED,0.064,0.701,0.627,0.766,0.681,0.459,37.139,0.675,1.070
870,PASSED,0.065,0.575,0.615,0.800,0.545,0.338,8.993,0.594,0.390
871,PASSED,0.051,0.657,0.652,0.796,0.714,0.440,3.627,0.665,0.240
872,PASSED,0.065,0.688,0.667,0.646,0.729,0.351,9.214,0.629,0.680
873,REJECTED,0.078,0.630,0.625,0.600,0.764,0.272,29.756,0.561,0.730
874,PASSED,0.068,0.593,0.589,0.566,0.679,0.329,10.422,0.592,0.310
875,REJECTED,0.059,0.722,0.673,0.771,0.729,0.482,18.745,0.683,0.510
876,PASSED,0.070,0.640,0.687,0.558,0.673,0.398,1.956,0.621,0.450
877,PASSED,0.068,0.705,0.702,0.511,0.702,0.455,13.089,0.663,0.327
878,REJECTED,0.054,0.623,0.640,0.759,0.667,0.332,39.586,0.601,0.360
879,REJECTED,0.069,0.618,0.627,0.772,0.684,0.314,21.701,0.574,0.470
880,PASSED,0.060,0.595,0.661,0.750,0.604,0.369,0.390,0.619,0.290
881,REJECTED,0.071,0.607,0.717,0.774,0.736,0.292,5.414,0.576,0.530
882,REJECTED,0.067,0.624,0.715,0.655,0.618,0.408,22.801,0.609,0.470
883,REJECTED,0.071,0.696,0.684,0.755,0.792,0.325,29.709,0.600,0.444
884,PASSED,0.059,0.707,0.651,0.667,0.667,0.467,5.718,0.672,0.390
885,PASSED,0.062,0.699,0.631,0.585,0.561,0.605,5.899,0.714,0.250
886,PASSED,0.073,0.616,0.717,0.717,0.679,0.382,11.282,0.609,0.330
887,REJECTED,0.064,0.700,0.770,0.674,0.652,0.490,25.005,0.672,0.300
888,REJECTED,0.065,0.661,0.713,0.686,0.608,0.387,44.597,0.605,0.290
889,PASSED,0.060,0.631,0.753,0.574,0.489,0.593,4.624,0.681,0.230
890,PASSED,0.049,0.799,0.602,0.683,0.780,0.611,8.915,0.749,0.180
891,REJECTED,0.051,0.620,0.655,0.729,0.563,0.503,30.149,0.678,0.480
892,REJECTED,0.053,0.668,0.671,0.674,0.565,0.528,31.921,0.679,0.360
893,PASSED,0.067,0.702,0.702,0.587,0.696,0.487,2.678,0.672,0.400
894,PASSED,0.063,0.705,0.664,0.778,0.667,0.576,13.994,0.712,0.350
895,PASSED,0.060,0.732,0.658,0.500,0.690,0.560,6.022,0.714,0.230
896,PASSED,0.061,0.770,0.608,0.619,0.738,0.558,5.599,0.722,0.270
897,REJECTED,0.077,0.686,0.700,0.821,0.750,0.310,42.024,0.583,0.510
898,REJECTED,0.051,0.701,0.664,0.511,0.689,0.497,32.707,0.686,0.360
899,PASSED,0.055,0.584,0.694,0.654,0.596,0.369,1.727,0.610,0.340
900,REJECTED,0.062,0.677,0.645,0.711,0.600,0.442,27.554,0.657,0.330
901,PASSED,0.063,0.761,0.740,0.545,0.727,0.555,3.012,0.710,0.390
902,PASSED,0.062,0.645,0.640,0.755,0.736,0.354,10.261,0.609,0.230
903,PASSED,0.073,0.645,0.733,0.821,0.804,0.305,8.161,0.583,0.280
904,REJECTED,0.056,0.702,0.672,0.488,0.605,0.614,32.312,0.724,0.320
905,PASSED,0.053,0.718,0.572,0.524,0.643,0.591,9.582,0.726,0.260
906,REJECTED,0.054,0.644,0.671,0.659,0.568,0.531,17.482,0.701,0.360
907,PASSED,0.073,0.640,0.676,0.788,0.731,0.326,6.359,0.591,0.280
908,REJECTED,0.057,0.764,0.664,0.533,0.822,0.434,34.144,0.681,0.290
909,REJECTED,0.060,0.758,0.665,0.605,0.744,0.513,18.434,0.714,0.200
910,PASSED,0.069,0.698,0.710,0.625,0.750,0.415,3.432,0.656,0.300
911,REJECTED,0.069,0.662,0.682,0.833,0.759,0.324,22.311,0.595,0.370
912,REJECTED,0.067,0.578,0.632,0.741,0.611,0.334,34.985,0.583,0.490
913,PASSED,0.065,0.667,0.644,0.625,0.604,0.512,2.922,0.677,0.490
914,PASSED,0.059,0.637,0.719,0.771,0.583,0.473,11.368,0.669,0.310
915,PASSED,0.059,0.653,0.727,0.568,0.545,0.464,4.536,0.669,0.430
916,REJECTED,0.063,0.676,0.683,0.700,0.720,0.373,16.849,0.629,0.250
917,REJECTED,0.075,0.706,0.704,0.680,0.760,0.459,33.878,0.662,0.430
918,REJECTED,0.065,0.610,0.738,0.490,0.667,0.350,20.757,0.607,0.400
919,PASSED,0.069,0.728,0.638,0.614,0.659,0.550,1.272,0.698,0.270
920,PASSED,0.056,0.771,0.619,0.762,0.762,0.531,11.537,0.723,0.200
921,REJECTED,0.069,0.657,0.676,0.722,0.667,0.400,18.270,0.619,0.490
922,PASSED,0.062,0.722,0.625,0.476,0.690,0.557,5.776,0.719,0.170
923,REJECTED,0.047,0.734,0.658,0.595,0.619,0.617,20.205,0.731,0.140
924,PASSED,0.057,0.745,0.644,0.500,0.714,0.608,13.080,0.728,0.200
925,REJECTED,0.057,0.656,0.748,0.560,0.760,0.327,15.229,0.612,0.440
926,PASSED,0.068,0.650,0.687,0.846,0.654,0.346,2.417,0.590,0.450
927,PASSED,0.080,0.729,0.719,0.708,0.750,0.428,3.669,0.648,0.440
928,PASSED,0.067,0.650,0.702,0.457,0.630,0.583,9.600,0.701,0.410
929,REJECTED,0.060,0.629,0.656,0.789,0.754,0.263,9.640,0.574,0.290
930,REJECTED,0.054,0.597,0.617,0.706,0.667,0.321,15.250,0.608,0.260
931,PASSED,0.057,0.771,0.600,0.674,0.767,0.531,6.228,0.722,0.240
932,PASSED,0.048,0.753,0.644,0.744,0.674,0.602,9.623,0.737,0.320
933,PASSED,0.060,0.633,0.686,0.674,0.543,0.482,12.410,0.673,0.380
934,PASSED,0.064,0.655,0.694,0.804,0.679,0.308,0.461,0.579,0.800
935,REJECTED,0.064,0.746,0.666,0.476,0.690,0.564,16.318,0.713,0.260
936,PASSED,0.071,0.658,0.660,0.842,0.754,0.308,10.007,0.595,0.710
937,PASSED,0.066,0.705,0.648,0.532,0.766,0.494,1.489,0.677,0.250
938,REJECTED,0.060,0.662,0.677,0.680,0.680,0.423,23.773,0.636,0.290
939,REJECTED,0.071,0.685,0.646,0.633,0.776,0.372,33.579,0.630,0.390
940,PASSED,0.064,0.792,0.658,0.476,0.786,0.530,11.926,0.716,0.180
941,PASSED,0.075,0.726,0.635,0.761,0.717,0.439,10.404,0.659,0.430
942,REJECTED,0.058,0.735,0.690,0.744,0.698,0.556,15.516,0.715,0.200
943,PASSED,0.062,0.685,0.589,0.673,0.735,0.337,3.981,0.627,0.310
944,REJECTED,0.050,0.615,0.671,0.640,0.620,0.399,40.103,0.632,0.670
945,REJECTED,0.079,0.638,0.640,0.774,0.679,0.313,19.962,0.574,0.660
946,REJECTED,0.059,0.698,0.605,0.605,0.581,0.591,22.553,0.712,0.240
947,REJECTED,0.077,0.611,0.671,0.722,0.685,0.308,20.798,0.583,0.330
948,REJECTED,0.065,0.734,0.652,0.630,0.783,0.457,20.223,0.680,0.300
949,PASSED,0.058,0.683,0.620,0.708,0.771,0.344,7.752,0.626,0.434
950,PASSED,0.065,0.670,0.656,0.727,0.764,0.301,6.124,0.594,0.300
951,PASSED,0.070,0.656,0.637,0.714,0.735,0.347,13.975,0.606,0.470
952,REJECTED,0.065,0.627,0.652,0.789,0.719,0.284,23.140,0.572,0.560
953,REJECTED,0.051,0.713,0.635,0.435,0.717,0.447,39.006,0.668,0.240
954,REJECTED,0.075,0.776,0.610,0.558,0.744,0.528,35.310,0.697,0.260
955,PASSED,0.068,0.661,0.685,0.686,0.725,0.393,13.998,0.629,0.378
